forecast_start_time,true_t+1,pred_t+1
2020-10-02 23:00:00,11.008809,12.00586
2020-10-02 23:15:00,11.397489,10.841914
2020-10-02 23:30:00,12.801569,12.098545
2020-10-02 23:45:00,11.099762,13.695134
2020-10-03 00:00:00,9.164889,11.065712
2020-10-03 00:15:00,8.569434,9.528264
2020-10-03 00:30:00,8.496245,9.822528
2020-10-03 00:45:00,9.122965,8.571809
2020-10-03 01:00:00,11.234769,9.144682
2020-10-03 01:15:00,13.257752,11.569554
2020-10-03 01:30:00,13.519953,12.942049
2020-10-03 01:45:00,15.187653,13.854784
2020-10-03 02:00:00,13.10427,16.376122
2020-10-03 02:15:00,11.068496,14.158663
2020-10-03 02:30:00,10.721029,11.88909
2020-10-03 02:45:00,9.192601,11.671748
2020-10-03 03:00:00,8.694494,10.264514
2020-10-03 03:15:00,8.440821,9.296832
2020-10-03 03:30:00,10.589575,9.215459
2020-10-03 03:45:00,9.595491,11.352451
2020-10-03 04:00:00,8.911218,10.156659
2020-10-03 04:15:00,8.183596,9.179011
2020-10-03 04:30:00,6.25725,9.775653
2020-10-03 04:45:00,5.4500465,7.265025
2020-10-03 05:00:00,5.409544,6.8200293
2020-10-03 05:15:00,6.422101,6.5159464
2020-10-03 05:30:00,3.1392841,7.931897
2020-10-03 05:45:00,3.7844772,4.22431
2020-10-03 06:00:00,5.0372066,4.415514
2020-10-03 06:15:00,5.779749,6.7509727
2020-10-03 06:30:00,5.0428905,7.1307354
2020-10-03 06:45:00,4.0907307,5.6851025
2020-10-03 07:00:00,5.8572006,4.696106
2020-10-03 07:15:00,4.855303,6.430847
2020-10-03 07:30:00,3.2515526,5.693964
2020-10-03 07:45:00,2.3796883,3.6205769
2020-10-03 08:00:00,1.9831905,3.1451454
2020-10-03 08:15:00,2.1700706,2.718031
2020-10-03 08:30:00,2.6617832,3.0021896
2020-10-03 08:45:00,1.7423096,3.9227295
2020-10-03 09:00:00,1.553299,2.7971134
2020-10-03 09:15:00,0.26859474,2.1152859
2020-10-03 09:30:00,0.2529621,1.4283581
2020-10-03 09:45:00,0.24159431,1.0930576
2020-10-03 10:00:00,0.2302227,0.7170296
2020-10-03 10:15:00,0.2302227,1.5141125
2020-10-03 10:30:00,0.24088287,1.2029572
2020-10-03 10:45:00,0.23093414,0.9591694
2020-10-03 11:00:00,0.16982651,1.0683098
2020-10-03 11:15:00,0.27214622,1.0742455
2020-10-03 11:30:00,0.864048,1.3785133
2020-10-03 11:45:00,1.1646194,1.2808456
2020-10-03 12:00:00,2.199915,1.2421646
2020-10-03 12:15:00,2.4258747,2.690508
2020-10-03 12:30:00,2.389635,3.4117565
2020-10-03 12:45:00,3.1677074,3.2738838
2020-10-03 13:00:00,2.7896843,3.4463673
2020-10-03 13:15:00,3.3091087,3.216259
2020-10-03 13:30:00,5.292301,3.81419
2020-10-03 13:45:00,9.729789,7.4770374
2020-10-03 14:00:00,13.042451,13.58542
2020-10-03 14:15:00,12.209667,16.139957
2020-10-03 14:30:00,12.223167,16.002861
2020-10-03 14:45:00,10.079389,15.185034
2020-10-03 15:00:00,11.428754,11.808496
2020-10-03 15:15:00,13.764387,12.491612
2020-10-03 15:30:00,17.362696,17.208399
2020-10-03 15:45:00,18.31983,20.664616
2020-10-03 16:00:00,17.665398,20.907658
2020-10-03 16:15:00,19.666353,19.963398
2020-10-03 16:30:00,13.198774,20.87346
2020-10-03 16:45:00,10.739505,15.0764265
2020-10-03 17:00:00,15.559988,11.578967
2020-10-03 17:15:00,22.02046,16.836143
2020-10-03 17:30:00,29.358482,24.255201
2020-10-03 17:45:00,32.568825,32.003525
2020-10-03 18:00:00,31.932154,34.94949
2020-10-03 18:15:00,33.950165,33.002422
2020-10-03 18:30:00,33.07972,35.013916
2020-10-03 18:45:00,32.738647,32.855312
2020-10-03 19:00:00,32.861576,31.67525
2020-10-03 19:15:00,31.456076,32.015984
2020-10-03 19:30:00,27.552933,30.789516
2020-10-03 19:45:00,25.7687,26.700161
2020-10-03 20:00:00,20.35063,25.60411
2020-10-03 20:15:00,18.259432,17.898636
2020-10-03 20:30:00,20.812496,17.336355
2020-10-03 20:45:00,20.445845,23.194075
2020-10-03 21:00:00,10.943438,21.885998
2020-10-03 21:15:00,9.86906,9.435186
2020-10-03 21:30:00,9.958591,7.822631
2020-10-03 21:45:00,8.932533,11.429874
2020-10-03 22:00:00,7.4176054,8.230732
2020-10-03 22:15:00,6.4967117,6.125204
2020-10-03 22:30:00,6.9223394,5.4434414
2020-10-03 22:45:00,6.761752,6.372011
2020-10-03 23:00:00,6.2671986,5.9985027
2020-10-03 23:15:00,7.814101,5.356243
2020-10-03 23:30:00,6.951474,7.4081945
2020-10-03 23:45:00,9.29279,6.36963
2020-10-04 00:00:00,6.3226213,8.757528
2020-10-04 00:15:00,5.4763374,7.6464586
2020-10-04 00:30:00,4.806984,4.755621
2020-10-04 00:45:00,6.6480627,4.426729
2020-10-04 01:00:00,6.80865,6.0410347
2020-10-04 01:15:00,5.320013,6.421829
2020-10-04 01:30:00,2.8145542,4.4529552
2020-10-04 01:45:00,1.1504078,2.764244
2020-10-04 02:00:00,0.18190384,1.467741
2020-10-04 02:15:00,0.4000492,1.2319698
2020-10-04 02:30:00,0.26859474,0.98337364
2020-10-04 02:45:00,0.20038033,0.74292374
2020-10-04 03:00:00,0.18901253,0.27192307
2020-10-04 03:15:00,0.22311783,0.16296196
2020-10-04 03:30:00,0.3808651,1.1412315
2020-10-04 03:45:00,0.24017143,1.1249046
2020-10-04 04:00:00,0.21814537,0.97651863
2020-10-04 04:15:00,0.17764091,0.38290596
2020-10-04 04:30:00,0.1847477,-0.22698975
2020-10-04 04:45:00,0.18758965,0.20911217
2020-10-04 05:00:00,0.1904316,0.7432289
2020-10-04 05:15:00,0.22595978,1.6516781
2020-10-04 05:30:00,0.14779854,0.92230797
2020-10-04 05:45:00,0.36523247,0.34184837
2020-10-04 06:00:00,0.43628883,1.0451603
2020-10-04 06:15:00,1.0452442,1.6545353
2020-10-04 06:30:00,0.25012016,1.5040207
2020-10-04 06:45:00,0.20890808,1.2537518
2020-10-04 07:00:00,0.16911507,0.53477097
2020-10-04 07:15:00,0.30483246,0.79732895
2020-10-04 07:30:00,0.13927078,1.0442066
2020-10-04 07:45:00,0.11369133,1.2867832
2020-10-04 08:00:00,0.21032715,1.0966301
2020-10-04 08:15:00,0.23448753,0.99336624
2020-10-04 08:30:00,0.25154114,1.4273453
2020-10-04 08:45:00,0.25580406,1.1715031
2020-10-04 09:00:00,0.24017143,1.1807003
2020-10-04 09:15:00,0.22880173,1.1653748
2020-10-04 09:30:00,0.24017143,0.6656494
2020-10-04 09:45:00,0.2543831,0.8989239
2020-10-04 10:00:00,0.23661995,1.1294308
2020-10-04 10:15:00,0.25367165,0.9552822
2020-10-04 10:30:00,0.17124748,0.8484802
2020-10-04 10:45:00,0.4092865,0.9557724
2020-10-04 11:00:00,0.4242077,1.2459736
2020-10-04 11:15:00,0.72122383,0.5303898
2020-10-04 11:30:00,0.81217766,1.5943165
2020-10-04 11:45:00,2.6589394,2.033802
2020-10-04 12:00:00,4.549759,3.3540077
2020-10-04 12:15:00,5.02726,4.849518
2020-10-04 12:30:00,4.8503284,5.278555
2020-10-04 12:45:00,3.7112904,5.826851
2020-10-04 13:00:00,3.0476208,4.1111755
2020-10-04 13:15:00,4.8815937,3.7606792
2020-10-04 13:30:00,10.274795,5.868677
2020-10-04 13:45:00,16.30253,12.209871
2020-10-04 14:00:00,20.062849,20.044178
2020-10-04 14:15:00,21.307053,22.966053
2020-10-04 14:30:00,20.45437,24.40354
2020-10-04 14:45:00,20.470003,23.528307
2020-10-04 15:00:00,20.147408,22.797586
2020-10-04 15:15:00,21.01856,21.413708
2020-10-04 15:30:00,17.29093,22.460749
2020-10-04 15:45:00,16.62797,17.696129
2020-10-04 16:00:00,14.172252,17.139969
2020-10-04 16:15:00,10.904356,13.676496
2020-10-04 16:30:00,11.695217,10.692708
2020-10-04 16:45:00,12.731223,11.633441
2020-10-04 17:00:00,10.687633,11.599176
2020-10-04 17:15:00,10.509991,10.496467
2020-10-04 17:30:00,10.679817,9.892621
2020-10-04 17:45:00,9.294922,10.443493
2020-10-04 18:00:00,10.507861,9.103575
2020-10-04 18:15:00,10.038885,9.302979
2020-10-04 18:30:00,8.978009,9.577927
2020-10-04 18:45:00,7.0594807,9.124463
2020-10-04 19:00:00,6.8505735,6.617238
2020-10-04 19:15:00,6.5066586,5.743269
2020-10-04 19:30:00,4.921385,5.4988384
2020-10-04 19:45:00,3.5322266,4.0568542
2020-10-04 20:00:00,2.8337402,2.72398
2020-10-04 20:15:00,1.9227924,2.4492493
2020-10-04 20:30:00,0.5720062,1.5663395
2020-10-04 20:45:00,0.2565155,1.0138569
2020-10-04 21:00:00,0.213171,0.5083618
2020-10-04 21:15:00,0.17337799,0.16641045
2020-10-04 21:30:00,0.16769409,0.3317356
2020-10-04 21:45:00,0.17053604,0.5107994
2020-10-04 22:00:00,0.17053604,-0.17539406
2020-10-04 22:15:00,0.17053604,-0.13990402
2020-10-04 22:30:00,0.17337799,1.1448784
2020-10-04 22:45:00,0.22880173,0.60878754
2020-10-04 23:00:00,0.1094265,0.38615417
2020-10-04 23:15:00,0.20606422,0.6269493
2020-10-04 23:30:00,1.0054531,0.78759575
2020-10-04 23:45:00,0.5371876,1.161478
2020-10-05 00:00:00,0.58337593,0.7393322
2020-10-05 00:15:00,0.2565155,0.5101223
2020-10-05 00:30:00,0.4128399,0.6076088
2020-10-05 00:45:00,0.54429436,0.7129574
2020-10-05 01:00:00,0.3694954,0.82100296
2020-10-05 01:15:00,0.21032715,0.6424866
2020-10-05 01:30:00,0.29133224,0.47231102
2020-10-05 01:45:00,0.20038033,0.452116
2020-10-05 02:00:00,0.22311783,0.3320179
2020-10-05 02:15:00,0.24443436,-0.035045624
2020-10-05 02:30:00,0.21245956,0.18774223
2020-10-05 02:45:00,0.2302227,0.07286835
2020-10-05 03:00:00,0.2224083,0.3562088
2020-10-05 03:15:00,0.23732948,1.3885098
2020-10-05 03:30:00,0.26930618,0.08573723
2020-10-05 03:45:00,0.121507645,0.593359
2020-10-05 04:00:00,0.23661995,0.75030136
2020-10-05 04:15:00,0.40786552,0.59487534
2020-10-05 04:30:00,0.8256779,0.5871849
2020-10-05 04:45:00,0.5748482,0.68696976
2020-10-05 05:00:00,0.5656109,0.8231144
2020-10-05 05:15:00,0.8811035,0.7381859
2020-10-05 05:30:00,0.6189041,0.76143265
2020-10-05 05:45:00,0.21956444,0.69738007
2020-10-05 06:00:00,0.7652817,0.56697655
2020-10-05 06:15:00,1.6549091,0.5420532
2020-10-05 06:30:00,3.0675163,1.3000145
2020-10-05 06:45:00,2.0840912,2.1484833
2020-10-05 07:00:00,1.269783,1.5553188
2020-10-05 07:15:00,0.8903408,1.0649548
2020-10-05 07:30:00,1.8488941,0.8021679
2020-10-05 07:45:00,2.5829105,1.5027714
2020-10-05 08:00:00,1.4090538,2.207613
2020-10-05 08:15:00,2.6425972,1.17416
2020-10-05 08:30:00,5.35483,1.7857246
2020-10-05 08:45:00,4.372116,4.698969
2020-10-05 09:00:00,7.753703,3.4218845
2020-10-05 09:15:00,3.3474789,5.6466427
2020-10-05 09:30:00,3.6309948,2.7987328
2020-10-05 09:45:00,2.3121834,2.6962662
2020-10-05 10:00:00,0.20535469,1.8885937
2020-10-05 10:15:00,0.28209496,0.7502594
2020-10-05 10:30:00,0.21601105,0.6430054
2020-10-05 10:45:00,0.18758965,0.6855297
2020-10-05 11:00:00,0.19895935,0.6202984
2020-10-05 11:15:00,0.18901253,0.87670135
2020-10-05 11:30:00,0.17408943,0.6498337
2020-10-05 11:45:00,0.09734726,0.9604778
2020-10-05 12:00:00,0.06395149,0.77555084
2020-10-05 12:15:00,0.18758965,0.48532295
2020-10-05 12:30:00,0.13287544,0.67199516
2020-10-05 12:45:00,0.14282417,0.5276394
2020-10-05 13:00:00,0.42207718,0.627594
2020-10-05 13:15:00,0.09166336,0.70786095
2020-10-05 13:30:00,0.18545914,0.62026215
2020-10-05 13:45:00,0.1563263,0.63028526
2020-10-05 14:00:00,0.17621994,0.68014145
2020-10-05 14:15:00,0.20322227,0.22488594
2020-10-05 14:30:00,0.8320751,1.3865948
2020-10-05 14:45:00,0.5542412,0.25484276
2020-10-05 15:00:00,0.88891983,0.27521896
2020-10-05 15:15:00,2.2702599,0.9220753
2020-10-05 15:30:00,2.9360619,2.1000042
2020-10-05 15:45:00,3.3489017,2.1889591
2020-10-05 16:00:00,5.2461147,2.9371834
2020-10-05 16:15:00,4.1049423,4.127081
2020-10-05 16:30:00,5.04076,3.167656
2020-10-05 16:45:00,3.8001099,3.9498386
2020-10-05 17:00:00,2.8912964,4.2101383
2020-10-05 17:15:00,1.4602146,2.8104439
2020-10-05 17:30:00,0.797966,1.4140491
2020-10-05 17:45:00,0.17053604,1.0112228
2020-10-05 18:00:00,0.17053604,0.78733826
2020-10-05 18:15:00,0.1868782,0.52389336
2020-10-05 18:30:00,0.19185257,0.004924774
2020-10-05 18:45:00,0.16627312,0.7158451
2020-10-05 19:00:00,0.13643074,-0.29774475
2020-10-05 19:15:00,0.1435337,-0.14797783
2020-10-05 19:30:00,0.1563263,1.4534912
2020-10-05 19:45:00,0.15774536,0.61841583
2020-10-05 20:00:00,0.1492176,0.35957146
2020-10-05 20:15:00,0.16485214,0.26467705
2020-10-05 20:30:00,0.16769409,0.15398026
2020-10-05 20:45:00,0.16627312,0.15874672
2020-10-05 21:00:00,0.16058922,-0.019947052
2020-10-05 21:15:00,0.16200829,-0.13791084
2020-10-05 21:30:00,0.17053604,-0.023534775
2020-10-05 21:45:00,0.16911507,-0.04220009
2020-10-05 22:00:00,0.17479897,0.35752296
2020-10-05 22:15:00,0.23590851,0.5427475
2020-10-05 22:30:00,0.24017143,0.40169144
2020-10-05 22:45:00,0.22382736,0.28455925
2020-10-05 23:00:00,0.13429642,0.49542046
2020-10-05 23:15:00,3.2444477,0.5209198
2020-10-05 23:30:00,5.7641163,3.3671513
2020-10-05 23:45:00,5.1693726,5.3629856
2020-10-06 00:00:00,6.4050484,3.7201862
2020-10-06 00:15:00,8.843713,5.5154743
2020-10-06 00:30:00,10.324533,9.838981
2020-10-06 00:45:00,11.214163,10.292426
2020-10-06 01:00:00,13.787836,10.034908
2020-10-06 01:15:00,12.463339,12.062357
2020-10-06 01:30:00,11.730745,11.147634
2020-10-06 01:45:00,9.240919,11.258278
2020-10-06 02:00:00,8.466402,8.869566
2020-10-06 02:15:00,6.5009747,7.60583
2020-10-06 02:30:00,6.8257027,5.550085
2020-10-06 02:45:00,6.0113945,5.5779934
2020-10-06 03:00:00,4.680504,5.1567116
2020-10-06 03:15:00,5.0841045,3.8369522
2020-10-06 03:30:00,3.4938564,4.174965
2020-10-06 03:45:00,5.5587635,3.1772957
2020-10-06 04:00:00,5.856491,4.747751
2020-10-06 04:15:00,7.2733593,5.5542145
2020-10-06 04:30:00,5.1047115,6.0501537
2020-10-06 04:45:00,3.7240791,4.123373
2020-10-06 05:00:00,2.6973114,3.15065
2020-10-06 05:15:00,0.51942444,2.2551231
2020-10-06 05:30:00,0.2543831,1.2456532
2020-10-06 05:45:00,0.5776901,0.8573322
2020-10-06 06:00:00,1.1191444,0.9500103
2020-10-06 06:15:00,2.1785965,1.2606792
2020-10-06 06:30:00,0.692091,1.562048
2020-10-06 06:45:00,2.0393257,0.6863289
2020-10-06 07:00:00,2.5225124,1.3741722
2020-10-06 07:15:00,4.705372,1.9862881
2020-10-06 07:30:00,5.3072224,3.6312866
2020-10-06 07:45:00,7.515663,4.693037
2020-10-06 08:00:00,8.292314,6.07642
2020-10-06 08:15:00,3.1279144,7.1597223
2020-10-06 08:30:00,3.1094398,2.9682465
2020-10-06 08:45:00,3.1947079,2.734045
2020-10-06 09:00:00,0.33325577,2.8353424
2020-10-06 09:15:00,0.22525024,1.1136017
2020-10-06 09:30:00,0.11369133,0.72481155
2020-10-06 09:45:00,0.60682297,0.5657196
2020-10-06 10:00:00,1.6442509,0.89491653
2020-10-06 10:15:00,2.7243118,1.3847275
2020-10-06 10:30:00,3.5265427,2.2363567
2020-10-06 10:45:00,4.6563435,2.9845982
2020-10-06 11:00:00,4.471596,3.8887234
2020-10-06 11:15:00,5.819542,3.934639
2020-10-06 11:30:00,7.539112,5.0875454
2020-10-06 11:45:00,8.112539,6.9351835
2020-10-06 12:00:00,12.937286,6.566785
2020-10-06 12:15:00,14.302286,12.086189
2020-10-06 12:30:00,18.665874,15.223435
2020-10-06 12:45:00,22.826242,18.866035
2020-10-06 13:00:00,25.15548,21.754646
2020-10-06 13:15:00,30.20832,23.8304
2020-10-06 13:30:00,26.19646,29.897507
2020-10-06 13:45:00,28.027592,23.560135
2020-10-06 14:00:00,28.608833,25.699554
2020-10-06 14:15:00,26.387604,26.831108
2020-10-06 14:30:00,23.33785,24.467983
2020-10-06 14:45:00,20.604301,21.437551
2020-10-06 15:00:00,24.719904,17.537863
2020-10-06 15:15:00,30.40657,22.752634
2020-10-06 15:30:00,39.309258,29.194216
2020-10-06 15:45:00,41.592308,38.802223
2020-10-06 16:00:00,40.644413,39.902126
2020-10-06 16:15:00,40.567673,39.27641
2020-10-06 16:30:00,42.457066,38.990578
2020-10-06 16:45:00,36.862778,41.3299
2020-10-06 17:00:00,47.735867,30.74342
2020-10-06 17:15:00,49.402145,49.37729
2020-10-06 17:30:00,45.071953,45.810684
2020-10-06 17:45:00,44.147507,39.45572
2020-10-06 18:00:00,43.123573,39.902027
2020-10-06 18:15:00,38.138245,38.814
2020-10-06 18:30:00,30.307796,32.00787
2020-10-06 18:45:00,24.687218,24.764437
2020-10-06 19:00:00,19.5619,19.745632
2020-10-06 19:15:00,19.392075,18.83611
2020-10-06 19:30:00,20.096956,19.391008
2020-10-06 19:45:00,24.685797,17.526445
2020-10-06 20:00:00,21.445612,24.94719
2020-10-06 20:15:00,12.338279,19.774246
2020-10-06 20:30:00,11.219847,9.654968
2020-10-06 20:45:00,8.31434,8.8269415
2020-10-06 21:00:00,6.390126,6.103636
2020-10-06 21:15:00,5.149477,3.9633198
2020-10-06 21:30:00,8.118935,2.992546
2020-10-06 21:45:00,11.083419,5.974724
2020-10-06 22:00:00,10.747321,12.121123
2020-10-06 22:15:00,10.47091,9.074129
2020-10-06 22:30:00,6.613244,8.19388
2020-10-06 22:45:00,4.0601788,5.053829
2020-10-06 23:00:00,2.6234112,2.901432
2020-10-06 23:15:00,1.744442,1.8363247
2020-10-06 23:30:00,0.8256779,1.3122063
2020-10-06 23:45:00,0.46826172,0.7478657
2020-10-07 00:00:00,0.20464325,0.5203724
2020-10-07 00:15:00,0.20322227,0.2737503
2020-10-07 00:30:00,1.0900097,0.47617722
2020-10-07 00:45:00,3.3048458,1.1332493
2020-10-07 01:00:00,8.345606,3.8228455
2020-10-07 01:15:00,11.779063,8.821547
2020-10-07 01:30:00,10.271952,12.825512
2020-10-07 01:45:00,17.924753,8.994526
2020-10-07 02:00:00,21.751865,17.257553
2020-10-07 02:15:00,60.20418,23.048447
2020-10-07 02:30:00,89.11003,65.27214
2020-10-07 02:45:00,92.839096,81.63698
2020-10-07 03:00:00,89.21164,84.497116
2020-10-07 03:15:00,84.430954,84.32536
2020-10-07 03:30:00,84.65904,79.676956
2020-10-07 03:45:00,83.56973,80.93901
2020-10-07 04:00:00,92.40137,80.075714
2020-10-07 04:15:00,95.37297,87.93558
2020-10-07 04:30:00,95.95065,88.02548
2020-10-07 04:45:00,91.992096,88.5253
2020-10-07 05:00:00,97.10605,85.90839
2020-10-07 05:15:00,93.97031,89.870255
2020-10-07 05:30:00,86.80281,87.295044
2020-10-07 05:45:00,88.94589,81.214096
2020-10-07 06:00:00,97.03995,85.45998
2020-10-07 06:15:00,97.88695,90.427765
2020-10-07 06:30:00,98.07863,89.47502
2020-10-07 06:45:00,98.01201,90.294785
2020-10-07 07:00:00,98.07863,90.14171
2020-10-07 07:15:00,97.27872,90.02937
2020-10-07 07:30:00,97.285095,89.51051
2020-10-07 07:45:00,95.09656,89.55553
2020-10-07 08:00:00,96.988785,88.73772
2020-10-07 08:15:00,96.31377,89.936874
2020-10-07 08:30:00,96.379135,89.017975
2020-10-07 08:45:00,92.228714,89.28075
2020-10-07 09:00:00,84.8509,86.60971
2020-10-07 09:15:00,75.60713,80.174866
2020-10-07 09:30:00,72.698784,69.94591
2020-10-07 09:45:00,71.208725,72.74686
2020-10-07 10:00:00,71.03961,72.52936
2020-10-07 10:15:00,67.73122,71.71328
2020-10-07 10:30:00,71.0659,67.53196
2020-10-07 10:45:00,69.65259,71.86571
2020-10-07 11:00:00,70.88755,68.47641
2020-10-07 11:15:00,69.19214,71.24702
2020-10-07 11:30:00,68.67627,69.19798
2020-10-07 11:45:00,64.132195,68.30144
2020-10-07 12:00:00,61.773113,62.044777
2020-10-07 12:15:00,59.911427,59.59602
2020-10-07 12:30:00,58.98414,60.00178
2020-10-07 12:45:00,57.91971,59.3179
2020-10-07 13:00:00,57.326385,57.228825
2020-10-07 13:15:00,55.932964,57.7704
2020-10-07 13:30:00,55.431305,55.199734
2020-10-07 13:45:00,55.281376,54.31515
2020-10-07 14:00:00,53.176678,55.17886
2020-10-07 14:15:00,52.743942,51.845642
2020-10-07 14:30:00,53.43461,51.530716
2020-10-07 14:45:00,52.35455,53.56971
2020-10-07 15:00:00,52.31405,50.753426
2020-10-07 15:15:00,51.904762,51.85955
2020-10-07 15:30:00,51.506134,51.801575
2020-10-07 15:45:00,50.7508,50.92989
2020-10-07 16:00:00,48.137337,50.15183
2020-10-07 16:15:00,49.35383,47.67687
2020-10-07 16:30:00,50.745117,49.668694
2020-10-07 16:45:00,50.76004,50.91489
2020-10-07 17:00:00,53.29179,50.74028
2020-10-07 17:15:00,51.354782,53.45764
2020-10-07 17:30:00,50.853832,50.878647
2020-10-07 17:45:00,50.989548,50.77996
2020-10-07 18:00:00,51.742043,50.885353
2020-10-07 18:15:00,52.309074,52.273685
2020-10-07 18:30:00,68.662056,52.58505
2020-10-07 18:45:00,69.649734,70.28287
2020-10-07 19:00:00,77.60596,65.56355
2020-10-07 19:15:00,76.20614,76.472916
2020-10-07 19:30:00,68.7587,72.53906
2020-10-07 19:45:00,63.370464,63.334026
2020-10-07 20:00:00,57.609188,59.57186
2020-10-07 20:15:00,59.23568,54.18842
2020-10-07 20:30:00,65.91499,59.643795
2020-10-07 20:45:00,65.80558,68.43591
2020-10-07 21:00:00,52.067482,63.880325
2020-10-07 21:15:00,48.751266,46.315247
2020-10-07 21:30:00,62.921387,45.24038
2020-10-07 21:45:00,55.155605,67.959045
2020-10-07 22:00:00,42.973648,48.300087
2020-10-07 22:15:00,49.877518,34.715237
2020-10-07 22:30:00,47.173096,53.967186
2020-10-07 22:45:00,38.82749,46.423164
2020-10-07 23:00:00,47.13686,35.081203
2020-10-07 23:15:00,45.709328,51.695877
2020-10-07 23:30:00,48.45851,45.0429
2020-10-07 23:45:00,56.51918,49.056812
2020-10-08 00:00:00,60.221947,59.20288
2020-10-08 00:15:00,60.21484,60.286613
2020-10-08 00:30:00,58.073902,57.49307
2020-10-08 00:45:00,53.222862,55.698845
2020-10-08 01:00:00,63.82523,48.823334
2020-10-08 01:15:00,76.07895,67.06892
2020-10-08 01:30:00,75.96881,75.17678
2020-10-08 01:45:00,64.168434,72.375336
2020-10-08 02:00:00,64.827835,55.678932
2020-10-08 02:15:00,71.27623,62.26502
2020-10-08 02:30:00,72.88282,72.866516
2020-10-08 02:45:00,66.885635,71.37982
2020-10-08 03:00:00,49.895992,63.06359
2020-10-08 03:15:00,30.125895,42.099808
2020-10-08 03:30:00,34.390003,23.593458
2020-10-08 03:45:00,58.050453,41.58291
2020-10-08 04:00:00,69.529655,69.08153
2020-10-08 04:15:00,80.55339,69.39062
2020-10-08 04:30:00,82.0271,80.47458
2020-10-08 04:45:00,88.48117,79.079636
2020-10-08 05:00:00,95.644394,84.367004
2020-10-08 05:15:00,91.243866,88.08342
2020-10-08 05:30:00,90.05296,84.2336
2020-10-08 05:45:00,90.251205,84.33183
2020-10-08 06:00:00,81.11331,85.79432
2020-10-08 06:15:00,62.036728,75.732254
2020-10-08 06:30:00,43.793644,52.16758
2020-10-08 06:45:00,37.484524,37.047188
2020-10-08 07:00:00,32.430973,38.599834
2020-10-08 07:15:00,29.488516,37.305443
2020-10-08 07:30:00,30.629686,30.719383
2020-10-08 07:45:00,25.188877,33.25018
2020-10-08 08:00:00,23.828854,24.869112
2020-10-08 08:15:00,27.107407,23.657814
2020-10-08 08:30:00,25.556952,29.980844
2020-10-08 08:45:00,26.028055,27.768023
2020-10-08 09:00:00,23.151684,27.135796
2020-10-08 09:15:00,17.548864,23.880642
2020-10-08 09:30:00,11.224822,15.81242
2020-10-08 09:45:00,8.55167,10.493605
2020-10-08 10:00:00,9.8484535,9.181293
2020-10-08 10:15:00,9.937275,10.6061125
2020-10-08 10:30:00,8.036509,11.048439
2020-10-08 10:45:00,9.363137,9.095281
2020-10-08 11:00:00,12.214641,10.262562
2020-10-08 11:15:00,14.501244,13.250403
2020-10-08 11:30:00,11.307247,15.773868
2020-10-08 11:45:00,13.012607,11.935789
2020-10-08 12:00:00,15.219627,15.161135
2020-10-08 12:15:00,17.759903,16.13379
2020-10-08 12:30:00,17.20282,19.663742
2020-10-08 12:45:00,14.0955105,18.143063
2020-10-08 13:00:00,12.454102,14.302294
2020-10-08 13:15:00,12.805832,12.723893
2020-10-08 13:30:00,15.338291,13.290046
2020-10-08 13:45:00,15.81082,18.426136
2020-10-08 14:00:00,19.483738,16.410662
