forecast_start_time,true_t+1,pred_t+1
2020-10-05 22:00:00,0.17479897,0.5254078
2020-10-05 22:15:00,0.23590851,0.46395683
2020-10-05 22:30:00,0.24017143,0.6223259
2020-10-05 22:45:00,0.22382736,0.682106
2020-10-05 23:00:00,0.13429642,0.71237755
2020-10-05 23:15:00,3.2444477,0.63591766
2020-10-05 23:30:00,5.7641163,4.7728214
2020-10-05 23:45:00,5.1693726,6.7736435
2020-10-06 00:00:00,6.4050484,4.982874
2020-10-06 00:15:00,8.843713,7.226795
2020-10-06 00:30:00,10.324533,9.758382
2020-10-06 00:45:00,11.214163,10.674793
2020-10-06 01:00:00,13.787836,11.125336
2020-10-06 01:15:00,12.463339,14.22056
2020-10-06 01:30:00,11.730745,12.137887
2020-10-06 01:45:00,9.240919,11.955355
2020-10-06 02:00:00,8.466402,8.911929
2020-10-06 02:15:00,6.5009747,8.671815
2020-10-06 02:30:00,6.8257027,6.250285
2020-10-06 02:45:00,6.0113945,7.048356
2020-10-06 03:00:00,4.680504,5.884432
2020-10-06 03:15:00,5.0841045,4.664898
2020-10-06 03:30:00,3.4938564,5.148285
2020-10-06 03:45:00,5.5587635,3.5611
2020-10-06 04:00:00,5.856491,6.427968
2020-10-06 04:15:00,7.2733593,5.8331623
2020-10-06 04:30:00,5.1047115,8.069318
2020-10-06 04:45:00,3.7240791,4.8416996
2020-10-06 05:00:00,2.6973114,3.4247894
2020-10-06 05:15:00,0.51942444,2.7745075
2020-10-06 05:30:00,0.2543831,1.3948135
2020-10-06 05:45:00,0.5776901,1.0738297
2020-10-06 06:00:00,1.1191444,1.2702198
2020-10-06 06:15:00,2.1785965,1.4363079
2020-10-06 06:30:00,0.692091,1.92309
2020-10-06 06:45:00,2.0393257,0.96387863
2020-10-06 07:00:00,2.5225124,1.7425594
2020-10-06 07:15:00,4.705372,2.0832386
2020-10-06 07:30:00,5.3072224,4.719639
2020-10-06 07:45:00,7.515663,4.823471
2020-10-06 08:00:00,8.292314,8.167967
2020-10-06 08:15:00,3.1279144,8.248857
2020-10-06 08:30:00,3.1094398,3.0321999
2020-10-06 08:45:00,3.1947079,3.632124
2020-10-06 09:00:00,0.33325577,3.4284344
2020-10-06 09:15:00,0.22525024,1.1756649
2020-10-06 09:30:00,0.11369133,0.8667679
2020-10-06 09:45:00,0.60682297,0.9542446
2020-10-06 10:00:00,1.6442509,1.1675472
2020-10-06 10:15:00,2.7243118,1.7886791
2020-10-06 10:30:00,3.5265427,2.804947
2020-10-06 10:45:00,4.6563435,3.7509289
2020-10-06 11:00:00,4.471596,5.2732506
2020-10-06 11:15:00,5.819542,4.7218933
2020-10-06 11:30:00,7.539112,7.0119753
2020-10-06 11:45:00,8.112539,9.254438
2020-10-06 12:00:00,12.937286,9.108243
2020-10-06 12:15:00,14.302286,17.92055
2020-10-06 12:30:00,18.665874,16.36225
2020-10-06 12:45:00,22.826242,22.406282
2020-10-06 13:00:00,25.15548,24.993347
2020-10-06 13:15:00,30.20832,26.770409
2020-10-06 13:30:00,26.19646,31.695168
2020-10-06 13:45:00,28.027592,23.375103
2020-10-06 14:00:00,28.608833,29.576061
2020-10-06 14:15:00,26.387604,27.658936
2020-10-06 14:30:00,23.33785,25.378147
2020-10-06 14:45:00,20.604301,22.632702
2020-10-06 15:00:00,24.719904,19.657755
2020-10-06 15:15:00,30.40657,25.41291
2020-10-06 15:30:00,39.309258,30.49644
2020-10-06 15:45:00,41.592308,40.879414
2020-10-06 16:00:00,40.644413,40.856632
2020-10-06 16:15:00,40.567673,39.325302
2020-10-06 16:30:00,42.457066,40.129433
2020-10-06 16:45:00,36.862778,41.665276
2020-10-06 17:00:00,47.735867,33.790405
2020-10-06 17:15:00,49.402145,48.29139
2020-10-06 17:30:00,45.071953,45.853355
2020-10-06 17:45:00,44.147507,40.498695
2020-10-06 18:00:00,43.123573,41.443672
2020-10-06 18:15:00,38.138245,40.208214
2020-10-06 18:30:00,30.307796,34.397144
2020-10-06 18:45:00,24.687218,26.635715
2020-10-06 19:00:00,19.5619,22.642845
2020-10-06 19:15:00,19.392075,18.47206
2020-10-06 19:30:00,20.096956,18.667912
2020-10-06 19:45:00,24.685797,18.091919
2020-10-06 20:00:00,21.445612,25.557678
2020-10-06 20:15:00,12.338279,17.66449
2020-10-06 20:30:00,11.219847,10.24228
2020-10-06 20:45:00,8.31434,11.010793
2020-10-06 21:00:00,6.390126,6.6457653
2020-10-06 21:15:00,5.149477,4.870825
2020-10-06 21:30:00,8.118935,3.7971783
2020-10-06 21:45:00,11.083419,10.839955
2020-10-06 22:00:00,10.747321,12.845449
2020-10-06 22:15:00,10.47091,10.747936
2020-10-06 22:30:00,6.613244,10.072027
2020-10-06 22:45:00,4.0601788,5.833727
2020-10-06 23:00:00,2.6234112,3.567562
2020-10-06 23:15:00,1.744442,2.2970638
2020-10-06 23:30:00,0.8256779,1.988554
2020-10-06 23:45:00,0.46826172,1.1319256
2020-10-07 00:00:00,0.20464325,0.92341805
2020-10-07 00:15:00,0.20322227,0.68448067
2020-10-07 00:30:00,1.0900097,0.73524284
2020-10-07 00:45:00,3.3048458,1.457552
2020-10-07 01:00:00,8.345606,3.6341534
2020-10-07 01:15:00,11.779063,11.405369
2020-10-07 01:30:00,10.271952,12.713505
2020-10-07 01:45:00,17.924753,9.704322
2020-10-07 02:00:00,21.751865,22.419357
2020-10-07 02:15:00,60.20418,21.473312
2020-10-07 02:30:00,89.11003,64.30154
2020-10-07 02:45:00,92.839096,70.07724
2020-10-07 03:00:00,89.21164,81.367355
2020-10-07 03:15:00,84.430954,82.16716
2020-10-07 03:30:00,84.65904,79.98491
2020-10-07 03:45:00,83.56973,82.09093
2020-10-07 04:00:00,92.40137,81.48576
2020-10-07 04:15:00,95.37297,86.42944
2020-10-07 04:30:00,95.95065,87.92883
2020-10-07 04:45:00,91.992096,88.64505
2020-10-07 05:00:00,97.10605,86.79004
2020-10-07 05:15:00,93.97031,89.908035
2020-10-07 05:30:00,86.80281,88.96268
2020-10-07 05:45:00,88.94589,83.405106
2020-10-07 06:00:00,97.03995,87.16121
2020-10-07 06:15:00,97.88695,90.93089
2020-10-07 06:30:00,98.07863,91.21591
2020-10-07 06:45:00,98.01201,91.29018
2020-10-07 07:00:00,98.07863,91.339966
2020-10-07 07:15:00,97.27872,91.97128
2020-10-07 07:30:00,97.285095,91.65398
2020-10-07 07:45:00,95.09656,91.39284
2020-10-07 08:00:00,96.988785,91.04268
2020-10-07 08:15:00,96.31377,91.96947
2020-10-07 08:30:00,96.379135,91.77785
2020-10-07 08:45:00,92.228714,91.452545
2020-10-07 09:00:00,84.8509,89.27974
2020-10-07 09:15:00,75.60713,83.83709
2020-10-07 09:30:00,72.698784,73.30367
2020-10-07 09:45:00,71.208725,75.44291
2020-10-07 10:00:00,71.03961,73.14153
2020-10-07 10:15:00,67.73122,71.91702
2020-10-07 10:30:00,71.0659,67.25691
2020-10-07 10:45:00,69.65259,72.207535
2020-10-07 11:00:00,70.88755,68.77612
2020-10-07 11:15:00,69.19214,69.453354
2020-10-07 11:30:00,68.67627,68.26868
2020-10-07 11:45:00,64.132195,67.472694
2020-10-07 12:00:00,61.773113,61.47876
2020-10-07 12:15:00,59.911427,59.49854
2020-10-07 12:30:00,58.98414,59.70011
2020-10-07 12:45:00,57.91971,58.52333
2020-10-07 13:00:00,57.326385,57.254097
2020-10-07 13:15:00,55.932964,57.884148
2020-10-07 13:30:00,55.431305,55.42999
2020-10-07 13:45:00,55.281376,54.676735
2020-10-07 14:00:00,53.176678,55.6666
2020-10-07 14:15:00,52.743942,51.84514
2020-10-07 14:30:00,53.43461,52.65441
2020-10-07 14:45:00,52.35455,55.66934
2020-10-07 15:00:00,52.31405,51.797493
2020-10-07 15:15:00,51.904762,52.335228
2020-10-07 15:30:00,51.506134,52.63855
2020-10-07 15:45:00,50.7508,52.38692
2020-10-07 16:00:00,48.137337,50.414803
2020-10-07 16:15:00,49.35383,47.37688
2020-10-07 16:30:00,50.745117,50.240143
2020-10-07 16:45:00,50.76004,51.91207
2020-10-07 17:00:00,53.29179,51.21416
2020-10-07 17:15:00,51.354782,54.106136
2020-10-07 17:30:00,50.853832,50.8845
2020-10-07 17:45:00,50.989548,50.135296
2020-10-07 18:00:00,51.742043,50.83374
2020-10-07 18:15:00,52.309074,52.666634
2020-10-07 18:30:00,68.662056,52.299377
2020-10-07 18:45:00,69.649734,68.62431
2020-10-07 19:00:00,77.60596,68.45148
2020-10-07 19:15:00,76.20614,73.14137
2020-10-07 19:30:00,68.7587,70.03691
2020-10-07 19:45:00,63.370464,64.912994
2020-10-07 20:00:00,57.609188,60.922535
2020-10-07 20:15:00,59.23568,54.61795
2020-10-07 20:30:00,65.91499,57.97793
2020-10-07 20:45:00,65.80558,64.96371
2020-10-07 21:00:00,52.067482,62.750126
2020-10-07 21:15:00,48.751266,43.992245
2020-10-07 21:30:00,62.921387,47.061302
2020-10-07 21:45:00,55.155605,64.62757
2020-10-07 22:00:00,42.973648,47.46419
2020-10-07 22:15:00,49.877518,36.64091
2020-10-07 22:30:00,47.173096,52.539154
2020-10-07 22:45:00,38.82749,43.916824
2020-10-07 23:00:00,47.13686,35.08431
2020-10-07 23:15:00,45.709328,48.64604
2020-10-07 23:30:00,48.45851,40.49435
2020-10-07 23:45:00,56.51918,49.226273
2020-10-08 00:00:00,60.221947,55.378098
2020-10-08 00:15:00,60.21484,58.94431
2020-10-08 00:30:00,58.073902,58.19257
2020-10-08 00:45:00,53.222862,54.447903
2020-10-08 01:00:00,63.82523,49.15756
2020-10-08 01:15:00,76.07895,64.61809
2020-10-08 01:30:00,75.96881,71.62035
2020-10-08 01:45:00,64.168434,70.71478
2020-10-08 02:00:00,64.827835,52.470886
2020-10-08 02:15:00,71.27623,65.22565
2020-10-08 02:30:00,72.88282,70.488014
2020-10-08 02:45:00,66.885635,68.04994
2020-10-08 03:00:00,49.895992,61.606953
2020-10-08 03:15:00,30.125895,40.0512
2020-10-08 03:30:00,34.390003,23.714926
2020-10-08 03:45:00,58.050453,43.681915
2020-10-08 04:00:00,69.529655,65.7119
2020-10-08 04:15:00,80.55339,67.19084
2020-10-08 04:30:00,82.0271,76.34334
2020-10-08 04:45:00,88.48117,77.62637
2020-10-08 05:00:00,95.644394,83.16037
2020-10-08 05:15:00,91.243866,87.15608
2020-10-08 05:30:00,90.05296,83.26806
2020-10-08 05:45:00,90.251205,84.938576
2020-10-08 06:00:00,81.11331,85.72161
2020-10-08 06:15:00,62.036728,74.25758
2020-10-08 06:30:00,43.793644,50.283493
2020-10-08 06:45:00,37.484524,37.956482
2020-10-08 07:00:00,32.430973,37.377903
2020-10-08 07:15:00,29.488516,30.83839
2020-10-08 07:30:00,30.629686,28.016224
2020-10-08 07:45:00,25.188877,31.63945
2020-10-08 08:00:00,23.828854,21.6825
2020-10-08 08:15:00,27.107407,24.36607
2020-10-08 08:30:00,25.556952,28.554413
2020-10-08 08:45:00,26.028055,23.85042
2020-10-08 09:00:00,23.151684,26.196955
2020-10-08 09:15:00,17.548864,21.283266
2020-10-08 09:30:00,11.224822,15.291288
2020-10-08 09:45:00,8.55167,8.976543
2020-10-08 10:00:00,9.8484535,7.370084
2020-10-08 10:15:00,9.937275,10.895096
2020-10-08 10:30:00,8.036509,9.650433
2020-10-08 10:45:00,9.363137,6.5541563
2020-10-08 11:00:00,12.214641,9.8195915
2020-10-08 11:15:00,14.501244,14.347127
2020-10-08 11:30:00,11.307247,15.421448
2020-10-08 11:45:00,13.012607,9.719847
2020-10-08 12:00:00,15.219627,13.91638
2020-10-08 12:15:00,17.759903,15.889368
2020-10-08 12:30:00,17.20282,18.510921
2020-10-08 12:45:00,14.0955105,16.436884
2020-10-08 13:00:00,12.454102,13.614531
2020-10-08 13:15:00,12.805832,11.745417
2020-10-08 13:30:00,15.338291,12.625832
2020-10-08 13:45:00,15.81082,15.684259
2020-10-08 14:00:00,19.483738,15.630831
2020-10-08 14:15:00,22.005539,18.82608
2020-10-08 14:30:00,20.948927,21.140223
2020-10-08 14:45:00,21.660204,20.941399
2020-10-08 15:00:00,20.322206,21.834366
2020-10-08 15:15:00,20.683174,21.124666
2020-10-08 15:30:00,19.782887,21.307491
2020-10-08 15:45:00,20.040112,20.8972
2020-10-08 16:00:00,24.438519,20.97896
2020-10-08 16:15:00,19.805624,23.842316
2020-10-08 16:30:00,22.856798,21.703684
2020-10-08 16:45:00,25.019762,22.72033
2020-10-08 17:00:00,33.70573,24.880001
2020-10-08 17:15:00,31.257114,32.166203
2020-10-08 17:30:00,36.684425,31.140522
2020-10-08 17:45:00,40.81495,35.026676
2020-10-08 18:00:00,34.628044,39.311966
2020-10-08 18:15:00,32.25688,34.55693
2020-10-08 18:30:00,33.388107,31.078281
2020-10-08 18:45:00,29.041569,31.604866
2020-10-08 19:00:00,23.911278,27.280632
2020-10-08 19:15:00,22.829084,22.192295
2020-10-08 19:30:00,18.58345,20.255196
2020-10-08 19:45:00,17.99368,16.122856
2020-10-08 20:00:00,17.27885,15.808767
2020-10-08 20:15:00,17.158764,15.046033
2020-10-08 20:30:00,18.18269,15.145823
2020-10-08 20:45:00,14.419529,17.051563
2020-10-08 21:00:00,8.655413,11.224263
2020-10-08 21:15:00,5.1445026,5.9286785
2020-10-08 21:30:00,5.2738247,3.769495
2020-10-08 21:45:00,3.7716885,5.2758656
2020-10-08 22:00:00,2.7314186,3.184883
2020-10-08 22:15:00,2.108961,2.2417393
2020-10-08 22:30:00,1.0281906,1.8619995
2020-10-08 22:45:00,0.44268417,0.97688293
2020-10-08 23:00:00,0.22027588,0.7406235
2020-10-08 23:15:00,0.22880173,0.7755852
2020-10-08 23:30:00,0.22595978,0.52251816
2020-10-08 23:45:00,0.22738075,0.4396267
2020-10-09 00:00:00,0.21814537,0.4895401
2020-10-09 00:15:00,2.0172997,0.40877914
2020-10-09 00:30:00,2.7065487,1.8302441
2020-10-09 00:45:00,1.7977333,2.5209694
2020-10-09 01:00:00,1.3330231,1.3595219
2020-10-09 01:15:00,0.2828064,0.9321976
2020-10-09 01:30:00,0.1094265,0.4804821
2020-10-09 01:45:00,0.1811943,0.4289322
2020-10-09 02:00:00,0.10729599,0.6115513
2020-10-09 02:15:00,0.07887459,0.5600338
2020-10-09 02:30:00,0.22667122,0.5137634
2020-10-09 02:45:00,0.3169136,0.48077393
2020-10-09 03:00:00,0.25012016,0.35238457
2020-10-09 03:15:00,0.24656677,0.21593475
2020-10-09 03:30:00,0.19469452,0.47486877
2020-10-09 03:45:00,0.13145638,0.39295387
2020-10-09 04:00:00,0.17835236,0.24684334
2020-10-09 04:15:00,0.09877014,0.4082241
2020-10-09 04:30:00,0.15206146,0.5487442
2020-10-09 04:45:00,0.9976349,0.33991432
2020-10-09 05:00:00,2.0037975,0.9026108
2020-10-09 05:15:00,2.4514542,1.8482723
2020-10-09 05:30:00,2.9893532,1.7756996
2020-10-09 05:45:00,3.5052242,2.1386452
2020-10-09 06:00:00,4.1276817,2.9602299
2020-10-09 06:15:00,4.8915405,3.6006927
2020-10-09 06:30:00,6.9784756,4.5678196
2020-10-09 06:45:00,10.373563,7.3446865
2020-10-09 07:00:00,10.153997,11.653184
2020-10-09 07:15:00,8.20136,9.520773
2020-10-09 07:30:00,7.4794245,6.563305
2020-10-09 07:45:00,6.4697104,6.3399506
2020-10-09 08:00:00,8.83945,5.74666
2020-10-09 08:15:00,7.525612,9.49921
2020-10-09 08:30:00,6.0021553,6.4830093
2020-10-09 08:45:00,4.6904507,4.6469803
2020-10-09 09:00:00,3.5869408,3.491722
2020-10-09 09:15:00,1.0566139,2.4492474
2020-10-09 09:30:00,0.70061874,0.8929844
2020-10-09 09:45:00,0.25154114,0.90330887
2020-10-09 10:00:00,0.13714027,0.52254486
2020-10-09 10:15:00,0.2735672,0.4008026
2020-10-09 10:30:00,0.5300827,0.25167847
2020-10-09 10:45:00,4.2065544,0.4995613
2020-10-09 11:00:00,5.588606,6.931677
2020-10-09 11:15:00,7.4588184,3.8255653
2020-10-09 11:30:00,10.549783,8.052708
2020-10-09 11:45:00,11.678164,11.592253
2020-10-09 12:00:00,10.097863,11.536401
2020-10-09 12:15:00,9.852716,8.096538
2020-10-09 12:30:00,9.726947,8.964169
2020-10-09 12:45:00,9.182652,9.433554
2020-10-09 13:00:00,13.126298,8.52519
2020-10-09 13:15:00,15.895376,15.030348
2020-10-09 13:30:00,14.052876,19.073591
2020-10-09 13:45:00,15.312711,13.786519
2020-10-09 14:00:00,21.6062,16.442122
2020-10-09 14:15:00,22.326004,24.477201
2020-10-09 14:30:00,29.954647,24.65085
2020-10-09 14:45:00,33.44424,32.094955
2020-10-09 15:00:00,43.162663,35.166748
2020-10-09 15:15:00,53.89364,44.193783
2020-10-09 15:30:00,53.5682,53.370743
2020-10-09 15:45:00,55.992653,54.005512
2020-10-09 16:00:00,53.861664,54.92018
2020-10-09 16:15:00,66.954575,53.586777
2020-10-09 16:30:00,64.1123,65.20812
2020-10-09 16:45:00,72.525406,61.2185
2020-10-09 17:00:00,66.054276,67.99521
2020-10-09 17:15:00,67.24945,61.464767
2020-10-09 17:30:00,66.68455,63.8467
2020-10-09 17:45:00,65.7466,63.611103
2020-10-09 18:00:00,68.634346,63.2074
2020-10-09 18:15:00,62.897938,65.304436
2020-10-09 18:30:00,70.42142,58.712177
2020-10-09 18:45:00,71.975426,66.46675
2020-10-09 19:00:00,79.49109,68.037704
2020-10-09 19:15:00,77.45248,73.8201
2020-10-09 19:30:00,62.607315,71.24617
2020-10-09 19:45:00,53.998093,51.364464
2020-10-09 20:00:00,50.798412,47.017567
2020-10-09 20:15:00,48.443592,44.917442
2020-10-09 20:30:00,48.26169,42.410915
2020-10-09 20:45:00,59.35292,43.73626
2020-10-09 21:00:00,69.546,60.024452
2020-10-09 21:15:00,63.818832,65.96241
2020-10-09 21:30:00,62.79704,57.740738
2020-10-09 21:45:00,72.01451,59.411537
2020-10-09 22:00:00,68.91786,68.84523
2020-10-09 22:15:00,58.077454,64.091286
2020-10-09 22:30:00,59.978218,51.396034
2020-10-09 22:45:00,63.879944,57.861618
2020-10-09 23:00:00,66.641914,62.64476
2020-10-09 23:15:00,61.42209,65.44516
2020-10-09 23:30:00,58.05827,56.964226
2020-10-09 23:45:00,64.71059,55.407692
2020-10-10 00:00:00,64.284256,62.382866
2020-10-10 00:15:00,56.74159,62.92268
2020-10-10 00:30:00,57.14164,51.38441
2020-10-10 00:45:00,56.625767,56.8775
2020-10-10 01:00:00,55.289898,56.950157
2020-10-10 01:15:00,54.55162,52.753204
2020-10-10 01:30:00,53.954746,52.97638
2020-10-10 01:45:00,57.094738,52.62406
2020-10-10 02:00:00,52.37587,55.906982
2020-10-10 02:15:00,50.856678,48.282578
2020-10-10 02:30:00,53.275444,48.183907
2020-10-10 02:45:00,54.615574,53.472466
2020-10-10 03:00:00,63.651848,53.3713
2020-10-10 03:15:00,64.798706,63.2577
2020-10-10 03:30:00,67.5756,61.37384
2020-10-10 03:45:00,68.54765,66.71997
2020-10-10 04:00:00,66.532486,66.68041
2020-10-10 04:15:00,61.422802,65.24428
2020-10-10 04:30:00,68.35367,59.03822
2020-10-10 04:45:00,68.13553,68.76657
2020-10-10 05:00:00,67.30559,64.430984
2020-10-10 05:15:00,66.14239,65.94972
2020-10-10 05:30:00,64.412865,65.46887
2020-10-10 05:45:00,64.86763,62.690563
2020-10-10 06:00:00,67.63884,64.598495
2020-10-10 06:15:00,62.231422,68.10457
2020-10-10 06:30:00,59.46164,57.50132
2020-10-10 06:45:00,59.646385,57.548275
2020-10-10 07:00:00,59.918533,58.938896
2020-10-10 07:15:00,57.665325,59.643913
2020-10-10 07:30:00,55.57484,56.16689
2020-10-10 07:45:00,52.923004,54.220615
2020-10-10 08:00:00,60.199207,51.12136
2020-10-10 08:15:00,61.57842,61.874107
2020-10-10 08:30:00,64.74044,60.371502
2020-10-10 08:45:00,58.68499,63.448704
2020-10-10 09:00:00,64.999794,53.71189
2020-10-10 09:15:00,66.22978,65.738655
2020-10-10 09:30:00,69.94179,64.18176
2020-10-10 09:45:00,74.844696,69.04935
2020-10-10 10:00:00,75.47994,73.27215
2020-10-10 10:15:00,70.20184,73.79886
2020-10-10 10:30:00,68.63932,66.17988
2020-10-10 10:45:00,66.01448,67.37447
2020-10-10 11:00:00,62.843933,65.06552
2020-10-10 11:15:00,59.811237,62.05852
2020-10-10 11:30:00,52.32115,57.619484
2020-10-10 11:45:00,48.79248,49.33111
2020-10-10 12:00:00,48.80527,48.260395
2020-10-10 12:15:00,48.256714,49.17385
2020-10-10 12:30:00,49.777325,46.852077
2020-10-10 12:45:00,50.645638,51.407303
2020-10-10 13:00:00,50.75364,50.71007
2020-10-10 13:15:00,50.826828,50.574066
2020-10-10 13:30:00,50.880836,50.847305
2020-10-10 13:45:00,51.216225,51.510273
2020-10-10 14:00:00,51.263832,51.398464
2020-10-10 14:15:00,51.52674,50.992638
2020-10-10 14:30:00,52.238018,50.92238
2020-10-10 14:45:00,53.021065,52.484406
2020-10-10 15:00:00,54.103966,53.173515
2020-10-10 15:15:00,55.1016,53.911514
2020-10-10 15:30:00,54.536697,54.69456
2020-10-10 15:45:00,55.054707,54.000114
2020-10-10 16:00:00,55.330406,54.681244
2020-10-10 16:15:00,55.534336,55.27221
2020-10-10 16:30:00,69.84302,55.20127
2020-10-10 16:45:00,80.378586,68.02876
2020-10-10 17:00:00,79.24595,76.8954
2020-10-10 17:15:00,78.258965,74.94141
2020-10-10 17:30:00,79.186264,75.32677
2020-10-10 17:45:00,78.861534,76.90813
2020-10-10 18:00:00,80.082275,77.4537
2020-10-10 18:15:00,81.93544,77.3289
2020-10-10 18:30:00,74.682686,78.206604
2020-10-10 18:45:00,77.55906,68.68883
2020-10-10 19:00:00,76.080376,75.35161
2020-10-10 19:15:00,69.717255,72.57332
2020-10-10 19:30:00,50.93342,65.26518
2020-10-10 19:45:00,45.292942,42.772938
2020-10-10 20:00:00,37.06955,41.5053
2020-10-10 20:15:00,29.764927,32.11586
2020-10-10 20:30:00,34.54562,23.17886
2020-10-10 20:45:00,37.28201,39.461132
2020-10-10 21:00:00,36.44212,37.77829
2020-10-10 21:15:00,33.563618,34.53646
2020-10-10 21:30:00,34.19673,30.691246
2020-10-10 21:45:00,27.269417,33.44127
2020-10-10 22:00:00,20.516901,23.621387
2020-10-10 22:15:00,24.619713,17.307903
2020-10-10 22:30:00,29.990887,29.850397
2020-10-10 22:45:00,29.123995,31.870165
2020-10-10 23:00:00,27.682255,28.8622
2020-10-10 23:15:00,24.361067,27.792194
2020-10-10 23:30:00,22.792847,23.372145
2020-10-10 23:45:00,20.035849,22.322758
2020-10-11 00:00:00,22.498672,18.918518
2020-10-11 00:15:00,21.21752,24.94397
2020-10-11 00:30:00,20.483505,19.819016
2020-10-11 00:45:00,23.745007,20.605534
2020-10-11 01:00:00,26.737911,25.567595
2020-10-11 01:15:00,31.357306,27.671898
2020-10-11 01:30:00,41.362797,32.75275
2020-10-11 01:45:00,58.588352,44.2321
2020-10-11 02:00:00,74.988945,59.10244
2020-10-11 02:15:00,75.85654,71.81894
2020-10-11 02:30:00,78.878586,72.6154
2020-10-11 02:45:00,84.434494,76.35129
2020-10-11 03:00:00,87.04086,80.4792
2020-10-11 03:15:00,83.933556,82.90279
2020-10-11 03:30:00,80.345184,80.45581
2020-10-11 03:45:00,79.12231,78.871315
2020-10-11 04:00:00,81.77059,78.25531
2020-10-11 04:15:00,82.238144,80.19238
2020-10-11 04:30:00,81.913414,80.292175
2020-10-11 04:45:00,81.79475,79.60298
2020-10-11 05:00:00,81.06784,79.613556
2020-10-11 05:15:00,82.88476,78.77161
2020-10-11 05:30:00,81.353485,81.144
2020-10-11 05:45:00,73.574905,78.34088
2020-10-11 06:00:00,66.00525,70.03113
2020-10-11 06:15:00,62.854588,62.91163
2020-10-11 06:30:00,64.19117,62.274227
2020-10-11 06:45:00,69.07347,63.815327
2020-10-11 07:00:00,60.02725,68.52914
2020-10-11 07:15:00,52.69278,54.64916
2020-10-11 07:30:00,51.991447,50.47161
2020-10-11 07:45:00,38.828205,51.924686
2020-10-11 08:00:00,39.3391,33.27509
2020-10-11 08:15:00,41.453037,44.49189
2020-10-11 08:30:00,45.466316,44.27439
2020-10-11 08:45:00,44.745094,48.716362
2020-10-11 09:00:00,41.320164,44.29953
2020-10-11 09:15:00,57.526764,39.45619
2020-10-11 09:30:00,68.861725,62.112114
2020-10-11 09:45:00,80.13274,67.46132
2020-10-11 10:00:00,78.12752,76.00727
2020-10-11 10:15:00,79.5387,74.322495
2020-10-11 10:30:00,81.298065,77.230125
2020-10-11 10:45:00,80.073746,78.493
2020-10-11 11:00:00,76.02992,76.86986
2020-10-11 11:15:00,68.45031,73.49591
2020-10-11 11:30:00,68.212265,66.75302
2020-10-11 11:45:00,60.211998,67.2943
2020-10-11 12:00:00,51.710068,57.250465
2020-10-11 12:15:00,50.049477,48.47668
2020-10-11 12:30:00,48.073387,47.961464
2020-10-11 12:45:00,55.27285,47.01835
2020-10-11 13:00:00,59.181675,55.520596
2020-10-11 13:15:00,73.27222,59.23956
2020-10-11 13:30:00,70.928055,70.12152
2020-10-11 13:45:00,68.340164,68.48924
2020-10-11 14:00:00,68.9271,65.75925
2020-10-11 14:15:00,67.91525,65.65146
2020-10-11 14:30:00,70.3802,66.373566
2020-10-11 14:45:00,66.52751,67.72673
2020-10-11 15:00:00,61.151363,65.32637
2020-10-11 15:15:00,67.75608,58.53105
2020-10-11 15:30:00,69.762024,65.007576
2020-10-11 15:45:00,70.28499,67.1557
2020-10-11 16:00:00,72.544586,66.925446
